model	target	subset	average_loss	loss	global_step
broad	broad	train	0.11264635622501373	1.1258761882781982	3000
broad	broad	test	0.13187167048454285	1.3181912899017334	3000
broad	broad	all	0.11848662048578262	1.1847705841064453	3000
broad	muraa	train	0.19989536702632904	1.9989535808563232	3000
broad	muraa	test	0.19752949476242065	1.9752949476242065	3000
broad	muraa	all	0.19933205842971802	1.9933204650878906	3000
broad	dfra	train	0.15733365714550018	1.5685689449310303	3000
broad	dfra	test	0.17965948581695557	1.7849096059799194	3000
broad	dfra	all	0.16507330536842346	1.6483949422836304	3000
broad	all	train	0.1408182978630066	1.4081306457519531	3000
broad	all	test	0.151017963886261	1.50935959815979	3000
broad	all	all	0.14378619194030762	1.4375966787338257	3000
muraa	broad	train	0.16880743205547333	1.6871939897537231	3000
muraa	broad	test	0.15681789815425873	1.5675541162490845	3000
muraa	broad	all	0.16516521573066711	1.6515189409255981	3000
muraa	muraa	train	0.14824840426445007	1.4824841022491455	3000
muraa	muraa	test	0.22180482745170593	2.218048334121704	3000
muraa	muraa	all	0.16576184332370758	1.6576184034347534	3000
muraa	dfra	train	0.2094513326883316	2.0881662368774414	3000
muraa	dfra	test	0.19439296424388885	1.9312862157821655	3000
muraa	dfra	all	0.2042311131954193	2.0394182205200195	3000
muraa	all	train	0.166550412774086	1.6654422283172607	3000
muraa	all	test	0.17517971992492676	1.750846028327942	3000
muraa	all	all	0.169061541557312	1.6903036832809448	3000
dfra	broad	train	0.30644822120666504	3.0628840923309326	3000
dfra	broad	test	0.2623298764228821	2.622253656387329	3000
dfra	broad	all	0.29304614663124084	2.930225133895874	3000
dfra	muraa	train	0.42187225818634033	4.218722820281982	3000
dfra	muraa	test	0.3542700707912445	3.54270076751709	3000
dfra	muraa	all	0.40577664971351624	4.057766437530518	3000
dfra	dfra	train	0.020811520516872406	0.20748455822467804	3000
dfra	dfra	test	0.17430666089057922	1.731729507446289	3000
dfra	dfra	all	0.07402317970991135	0.7391833066940308	3000
dfra	all	train	0.31493043899536133	3.1491873264312744	3000
dfra	all	test	0.2724264860153198	2.722785711288452	3000
dfra	all	all	0.3025622069835663	3.02506422996521	3000
all	broad	train	0.11719530820846558	1.171341896057129	3000
all	broad	test	0.12030882388353348	1.2026089429855347	3000
all	broad	all	0.11814133077859879	1.181317925453186	3000
all	muraa	train	0.1861419677734375	1.861419677734375	3000
all	muraa	test	0.19839884340763092	1.9839884042739868	3000
all	muraa	all	0.18906038999557495	1.8906038999557495	3000
all	dfra	train	0.11179977655410767	1.1146098375320435	3000
all	dfra	test	0.12423442304134369	1.2342640161514282	3000
all	dfra	all	0.1161104142665863	1.1594595909118652	3000
all	all	train	0.13602738082408905	1.3602232933044434	3000
all	all	test	0.13733789324760437	1.3726332187652588	3000
all	all	all	0.1364087015390396	1.3638355731964111	3000
